"id","theta_EAP","SE_EAP","n_observed","n_correct"
"2038",0.494241283232626,0.173252392757524,304,236
"4437",0.283457571390878,0.161230875367816,304,224
"722",-1.51017160330234,0.118644467986537,304,128
"1917",-0.49192673647061,0.130214375604565,304,194
"3441",0.954614776106701,0.204151041689716,304,245
"4981",-1.07392705569456,0.11973574303584,304,162
"254",-1.3781165084135,0.115204702753215,304,137
"203",-0.750809503352816,0.123154471102823,304,186
"867",-1.12550488386098,0.119099755718467,304,161
"3955",0.559573871407481,0.177264640551367,304,233
"341",-1.4932511795219,0.118635621035253,304,141
"2496",-1.41871831484768,0.115069985949863,304,145
"2536",-1.34764268048457,0.116914820071908,304,152
"2594",-0.838153671876641,0.121556679563306,304,176
"309",-1.39575575333149,0.114746043737154,304,142
"4111",0.283800585920112,0.161249451636861,304,226
"1848",-0.0400893507032465,0.145685836957565,304,219
"5158",-0.834224999554185,0.121480147058756,304,180
"3402",0.882260143274453,0.198898925627732,304,243
"2660",1.26631631839916,0.228331172303282,304,252
"3044",1.03690011434969,0.210293343340098,304,243
"1941",0.0218474452350473,0.148263480289571,304,215
"104",-0.839563860718327,0.121585475113887,304,175
"570",-1.6941370599781,0.11955376269815,304,126
"1276",-0.983036768496413,0.118155469667576,304,167
"578",-1.55481807986815,0.116812782406722,304,126
"1184",-0.589700445000628,0.126278038747248,304,190
"2773",1.40212606277192,0.239614457460024,304,248
"2364",-0.128436400403582,0.141952029512483,304,212
"3803",1.05780319393137,0.211881796375562,304,248
"2146",-1.33217529613591,0.117810039736602,304,152
"1260",-0.655603698312651,0.125847776818146,304,184
"4141",0.563300420396171,0.177497191535646,304,238
"1617",-0.525856160417,0.128952332997787,304,191
"93",-0.88047179562485,0.122242177019793,304,183
"4706",0.546476089113593,0.176450387706104,304,234
"1087",-0.444339106773895,0.1311311917811,304,194
"1369",-0.457739685061463,0.130937593916349,304,199
"1806",-0.202895782782716,0.138923408494629,304,209
"669",1.53155171602477,0.250766145437342,304,265
"2531",-0.87983874503247,0.122240445769882,304,174
"3068",0.553774421309085,0.176903509357775,304,234
"4731",0.92712867705463,0.202139227653676,304,242
"953",0.285474502966752,0.16134016140371,304,230
"584",-2.28684038944827,0.128837476351187,304,87
"2597",-0.83316402001801,0.121460613898704,304,172
"2792",0.717496901016657,0.18747628236351,304,237
"2475",-0.664417182761711,0.12585241975725,304,186
"4867",1.20618556199333,0.223476741490578,304,254
"2506",-1.55711571770029,0.116687636416409,304,134
"1774",-0.266752525594839,0.137023085254815,304,205
"507",-1.34789103010729,0.11689946732865,304,149
"1097",-0.761725956238575,0.122593836924793,304,180
"4987",-0.416315055290946,0.131574316898207,304,199
"2071",-0.71114597998629,0.125043091779698,304,183
"1324",-0.194033401456824,0.139227803639336,304,206
"2026",-0.494822939156323,0.130128816455728,304,190
"909",-0.368405371910876,0.132984639252444,304,195
"5387",0.966907761917598,0.205057339326096,304,244
"4243",0.416360766389868,0.168651361629736,304,229
"94",-1.36011434769869,0.116145302362172,304,144
"1224",-1.26053208742445,0.117785397253062,304,151
"1056",-0.523690042627757,0.129047789129505,304,189
"447",-1.75332585842368,0.118462536718255,304,124
"5140",-1.35546497815913,0.116429098425117,304,144
"274",-1.21203905860343,0.11565542093382,304,156
"308",-1.49953803997248,0.118695855136177,304,137
"134",-1.80700190309587,0.117450836839095,304,115
"2285",-0.954004281923187,0.119586602803528,304,164
"511",-1.05480496174743,0.11912972750434,304,168
"566",-1.50344481014104,0.118699260138105,304,137
"1738",-1.51605682574367,0.118535645824204,304,130
"2310",-0.308164628518086,0.135560964969227,304,201
"673",-0.896119968579471,0.122143867099059,304,173
"3311",2.37082482134472,0.331431629697822,304,268
"682",-0.803019907385089,0.121276518292073,304,183
"313",-1.66829401436449,0.118551283070525,304,129
"2383",-1.08017609724137,0.11985826622492,304,165
"503",-1.53735304843546,0.1177409846659,304,137
"1903",-1.56860425626996,0.116098890508967,304,132
"2441",-1.50581859332616,0.118688615801237,304,135
"3025",1.08864973501047,0.214246386533334,304,249
"4070",0.302232937932435,0.162253092101287,304,229
"5275",0.438353490987003,0.169928528094425,304,227
"2276",-0.888076360244599,0.122229428950948,304,169
"56",-1.188343689537,0.115742456827886,304,153
"108",-1.26019849128643,0.117769151484237,304,148
"5291",-0.6191011413689,0.125814562065353,304,187
"247",-0.870350274994591,0.122168640531071,304,172
"3925",1.58514718684139,0.25549446193044,304,260
"1909",-0.371318996333652,0.132871728712225,304,193
"2467",-1.46453314097079,0.117588307166852,304,135
"374",-0.773491168455921,0.122054979295117,304,183
"648",-0.356643024031704,0.133466029150622,304,203
"2481",-1.28480581455378,0.118662744142307,304,151
"581",-1.41479834209958,0.114942993456108,304,143
"2791",0.596692945982444,0.179598581474756,304,236
"627",-0.820051451354626,0.121278045523886,304,173
"2483",-1.58007181715405,0.115635415275769,304,133
"4320",0.363676459374571,0.165657347643313,304,227
"5034",-0.490849566917906,0.130245088610794,304,195
"5159",-0.451410374507488,0.131031374894544,304,194
"1838",-1.18499430926181,0.115839338133293,304,152
"21",-1.84820248716792,0.119306890899046,304,109
"3317",0.117679877575521,0.152843745174767,304,212
"3569",1.73217443206746,0.268786217078937,304,261
"317",-1.55135500491734,0.11700270577103,304,135
"732",-0.634431799513073,0.125791372014304,304,182
"1182",-0.612845801606643,0.125860383387168,304,183
"2557",0.183639687037336,0.15606133553734,304,224
"5037",1.50731686148646,0.24864908802915,304,255
"719",0.677232338533438,0.184802005848986,304,239
"645",-0.532384800156528,0.128656525368148,304,195
"2630",-0.0382568285960674,0.145758781487957,304,211
"1234",-0.0412768066070212,0.145638580025861,304,215
"294",-1.88559554488613,0.121271902348022,304,118
"3142",0.0082421577531256,0.147667492319046,304,215
"5089",0.370766418177024,0.166055589770974,304,230
"1552",-0.373046301061964,0.132806180451438,304,188
"2574",-0.269154373877225,0.13694904558907,304,204
"4409",1.04109342038603,0.210611093316547,304,244
"4535",0.525734369974802,0.175170875891344,304,230
"3665",0.31657070286036,0.163040104924624,304,236
"525",-1.36518653807639,0.115848570239403,304,153
"5310",1.29234959215009,0.230460068329652,304,253
"508",-0.0933571015882728,0.143504703777014,304,215
"4516",-0.799959100097116,0.121310904217269,304,181
"2275",-0.35118830953431,0.133699977058415,304,204
"5203",-1.0237543332939,0.118025313918799,304,161
"1823",-1.22499444770238,0.116030931438667,304,154
"558",-1.70078681093214,0.119657069207366,304,126
"3734",-0.945979880078874,0.12006072396577,304,170
"757",0.133377860518815,0.15360874377969,304,218
"595",-1.7859148484066,0.117413151527258,304,123
"1367",-0.449108483474247,0.131064206965391,304,195
"3909",0.522448153085366,0.174969293422073,304,244
"1021",1.23269990484057,0.225606406087636,304,250
"3447",0.947026160996072,0.203593581141898,304,246
"802",-0.519751968460079,0.12921718185245,304,196
"928",-0.17986717117022,0.139751985469151,304,205
"3836",0.900700206518753,0.200224005889133,304,248
"3957",-0.465377542350333,0.130813415172309,304,200
"103",-0.98243381884301,0.118176320653052,304,172
"4529",-0.485069656115421,0.130399816677649,304,197
"1756",-0.148091002760292,0.141074936229167,304,216
"1627",0.212587755816574,0.157507212003246,304,222
"1591",-0.377420900966857,0.132645118952028,304,195
"414",-0.664619545094371,0.125852173491038,304,185
"2786",0.00823774946275403,0.147667302504358,304,217
"165",-0.794820018351997,0.12139375119021,304,180
"5074",1.52843515586557,0.250493158578048,304,254
"4647",0.3004300874795,0.162154494467783,304,219
"2213",-0.82283298372167,0.121305952812788,304,183
"3895",-0.567479769546875,0.127049491840511,304,188
"2458",-1.41757529429358,0.115030224351019,304,144
"3479",-0.846932901510116,0.121742259044852,304,175
"2768",1.69737349827744,0.265598399668867,304,257
"5047",-0.406077471558322,0.131792367866747,304,200
"3753",-0.70179138390747,0.125346515146291,304,179
"3861",-0.359205138216473,0.133358150151444,304,207
"2134",-0.700019342812603,0.125395648919452,304,184
"5339",0.567209425862517,0.177741548598399,304,236
"1932",-0.816988416520167,0.121255421158835,304,174
"5381",1.25819659795357,0.22767051933012,304,254
"1538",-0.708709846520064,0.125129111395171,304,182
"1171",-1.03042416261576,0.118219398866625,304,175
"4639",-0.646108052273903,0.125821924515328,304,185
"1986",-1.17392921895223,0.116287130948285,304,159
"3138",0.142493283710951,0.154052088609906,304,216
"1241",-0.807161042937956,0.121247545956783,304,176
"5350",1.40192767422992,0.239597658478016,304,251
"2998",-0.202111969131306,0.138949618821865,304,212
"4640",-0.613633755970157,0.125853198725829,304,189
"4583",0.71463405970589,0.187284564538242,304,234
"1318",-0.205437544576204,0.138839329452743,304,209
"4546",1.32886146612512,0.233473216809753,304,262
"191",-1.6550140319761,0.117766306947841,304,133
"5190",-0.218424008150603,0.138429821212981,304,208
"3627",-0.952007117827146,0.119704187488992,304,173
"3465",-0.341022899449113,0.134146151574318,304,205
"90",-0.557394711021438,0.127488108463294,304,195
"727",-0.556400348636594,0.127533265114459,304,192
"4539",-0.252343357902464,0.137449332046026,304,211
"2111",-1.19593818177868,0.115598254083257,304,155
"2680",0.539966787403639,0.176047521935146,304,233
"1186",-1.59721257681613,0.115326482971921,304,131
"784",0.0183024059223148,0.14810622235247,304,215
"1664",-1.09625697945419,0.119933540412073,304,164
"2435",-1.65398777983671,0.117701890126368,304,133
"5058",1.77588155497655,0.272825698618921,304,265
"353",-1.07344718883828,0.119724457572199,304,162
"1579",-0.874350681872582,0.122208890590923,304,167
"2161",-2.15346758943038,0.125202462185555,304,95
"3743",-0.268669469849546,0.136964077827459,304,202
"598",-1.9073309580879,0.121787268871168,304,108
"535",-1.37943682225101,0.11515138254756,304,144
"4204",-0.382381358962002,0.132471666460759,304,196
"3396",-0.231097001943376,0.138055611579072,304,201
"1060",-1.90476662401147,0.1217573156214,304,110
"2335",0.50259760770011,0.173758471586665,304,235
"2162",-1.10157941006813,0.11987456373865,304,162
"3983",0.210038619545116,0.157378229324121,304,225
"1010",-0.534037960113878,0.128580055564264,304,196
"1540",0.157163768300894,0.154765593629295,304,223
"2006",0.624521398127404,0.181374517543572,304,236
"4510",0.740105352079758,0.188998631755191,304,242
"410",-0.83766343585669,0.121546813518367,304,170
"1363",-0.570421331232945,0.126929939711614,304,189
"3978",0.678431763085257,0.184880972742138,304,238
"2047",-0.76975596217573,0.122215761378343,304,178
"2220",0.215660008067438,0.15766313211131,304,226
"1589",-0.240706733328077,0.137781081351938,304,201
"318",-1.30644159805349,0.118717031509422,304,150
"1423",-1.27528305751008,0.118403787705549,304,148
"1284",-0.791051404938906,0.121474408658829,304,174
"4436",-0.0866833449296881,0.143789669186123,304,211
"3347",0.740569172788727,0.18903001669468,304,239
"3401",-0.0902195890631814,0.143639188273798,304,212
"15",-1.50865487153851,0.11866343258108,304,131
"1572",0.0956275554566124,0.151765513671257,304,212
"4258",1.71349369905897,0.267071865405462,304,262
"5049",-0.979977977046609,0.118266307860933,304,165
"2589",-0.690935414275506,0.12560518492152,304,181
"1198",-0.967281061831101,0.118844439958852,304,164
"1857",-0.431918575039642,0.131309398935685,304,195
"1195",-1.42825683083334,0.115479602095683,304,137
"662",-0.998235103568841,0.117808167617121,304,172
"1956",-0.429575397878126,0.131345262734974,304,201
"1899",-1.07485734257789,0.119756892479769,304,166
"259",-1.79767773551726,0.117344391901206,304,113
"4851",0.045396366385219,0.149341305525494,304,216
"4223",0.53103180836273,0.175496491448105,304,244
"5238",0.556406707772091,0.177067304375301,304,235
"1710",-0.746094714490334,0.123403795401426,304,188
"657",-0.576701271877034,0.126690709172741,304,193
"2216",-1.06377075799837,0.119448275201795,304,161
"1739",-1.15132200248828,0.117599668502999,304,155
"3376",1.36579745237474,0.236553546231031,304,257
"1741",-0.609523459768545,0.12589543689214,304,195
"2827",0.231476222984398,0.158474128567419,304,225
"76",-1.14758942557225,0.117835322337909,304,160
"400",-0.074888017916009,0.144283328450115,304,217
"324",-1.05920938198766,0.119291803460326,304,165
"4829",0.847349013129535,0.196415755296878,304,242
"4412",0.90608813923468,0.200612923922667,304,243
"1440",-0.649980423469933,0.125833787086281,304,184
"814",-0.874619717379701,0.122211099336702,304,175
"225",-2.00735064122139,0.120852573055402,304,108
"4146",0.507071689416853,0.174030332043217,304,234
"2849",0.966872623336394,0.205054743022878,304,248
"3400",0.389720602385971,0.167126883200743,304,231
"1397",0.155494047094172,0.154684322654152,304,220
"1842",-0.553092114210832,0.127685278211831,304,182
"187",-2.49803267388215,0.135110344838595,304,76
"5261",0.425947673743144,0.16920594019751,304,229
"415",-1.17271977882747,0.116346451039741,304,158
"128",-0.830596782372439,0.121415761040475,304,183
"85",-1.29635180451071,0.118789168197126,304,150
"1227",-0.838002826295767,0.121553635357535,304,178
"2838",0.473168335019784,0.171986286942739,304,227
"2227",-0.642297167610765,0.125810121813827,304,179
"4585",0.60602694001517,0.180191708442467,304,232
"4588",0.198763238870325,0.156811774307284,304,226
"2141",-0.81956554992081,0.121273872130829,304,177
"1461",-1.38671352425518,0.114909426100642,304,138
"1414",-1.09566914112932,0.119937421715158,304,156
"4420",0.948393532137168,0.203693914873349,304,240
"3565",0.396430523043388,0.167508667372289,304,235
"3060",0.911127127092118,0.200977366983445,304,244
"1684",-0.264410746323625,0.137094308852955,304,203
"2917",-0.335553358427328,0.134388381282524,304,202
"2250",-0.961214313328552,0.119172003344855,304,160
"2167",-0.646675067759014,0.125823704529746,304,188
"3709",-0.514604689426657,0.129429444231004,304,198
"269",-1.56775969428206,0.116138943151854,304,130
"3551",0.668416109907026,0.184222895948365,304,232
"1564",-0.0511809791485849,0.145244013487583,304,219
"4528",0.476329159208324,0.172175242488195,304,232
"514",-1.01282177033397,0.117816866515999,304,171
"4768",-0.260573712627586,0.137209158279609,304,202
"2431",-0.45880589885893,0.130921103593234,304,193
"3547",0.984338493687831,0.206349280550272,304,247
"664",-1.01680846996891,0.117874876983392,304,165
"4196",0.745078594942208,0.18933547083534,304,237
"292",-1.32864677400085,0.117986818377305,304,147
"1488",-1.11897263225955,0.119388360326272,304,160
"2521",-0.437650981915482,0.131225396228869,304,196
"1016",0.618529468341237,0.180990192719858,304,236
"3466",1.22905727289752,0.225312805454178,304,248
"5314",0.445044162533605,0.170320573025674,304,232
"4399",0.78654222346094,0.192170956594103,304,243
"1795",-0.527890049361062,0.128861388071535,304,194
"4559",1.03825016323311,0.210395594333029,304,251
"3721",-0.455985868132472,0.130964230230763,304,191
"284",-0.590603650817378,0.126253963842987,304,194
"3497",0.795453943340847,0.192786657829178,304,243
"4711",-0.720899273899846,0.124652914317166,304,183
"3212",-0.0123232040409692,0.146803496226708,304,213
"3761",1.03773015961373,0.210356204329921,304,251
"1331",0.485305341474852,0.172713696096676,304,232
"4648",1.86384053306582,0.28107357320993,304,266
"2224",-0.441080138777787,0.131176832535605,304,193
